token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
<|begin_of_text|>	1	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	1	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	1	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	1	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	1	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	1	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	1	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	1	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	1	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	1	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	1	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	1	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	1	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	1	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	1	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	1	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	1	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	1	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	1	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	1	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	1	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	1	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	1	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	1	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	1	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	1	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	1	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	1	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	1	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	1	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	1	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	1	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	1	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	1	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	1	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	1	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	1	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	1	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	1	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	1	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	1	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	1	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	1	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	1	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	1	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	1	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	1	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	1	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	1	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	1	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	1	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	1	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	1	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	1	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	1	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	1	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	1	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	1	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	1	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	1	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	1	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	1	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	1	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	1	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	1	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	1	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	1	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	1	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	1	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	1	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	1	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	1	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	1	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	1	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	1	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	1	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	1	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	1	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	1	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	1	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	1	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	1	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	1	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	1	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	1	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	1	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
Ġdistance	1	 between	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28431636095046997	1.814431071281433
Ġbetween	1	 each	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5646968483924866	0.8244514465332031
Ġeach	1	 pair	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7149741053581238	0.4840371310710907
Ġpair	1	 of	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6701835989952087	0.5773716568946838
Ġof	1	 cities	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963019490242004	0.005345109850168228
Ġcities	1	.	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9640957713127136	0.052751608192920685
.	1	 Note	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4646703004837036	1.1057205200195312
ĠNote	1	 that	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0057571218349039555	7.440436363220215
Ġthat	1	 the	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.74201500415802	0.4304797053337097
Ġthe	1	 distance	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.35637855529785156	1.4885175228118896
Ġdistance	1	 from	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3567538559436798	1.4869991540908813
Ġfrom	1	 city	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19775041937828064	2.338247299194336
Ġcity	1	 X	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.41758090257644653	1.2598724365234375
ĠX	1	 to	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18145832419395447	2.462289810180664
Ġto	1	 city	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820694923400879	0.0261029452085495
Ġcity	1	 Y	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9250977635383606	0.11232225596904755
